,CBB Team Link,Season,AdjEM,RankAdjEM,Player1,vWS1,MP1,USG%1,Player2,vWS2,MP2,USG%2,Player3,vWS3,MP3,USG%3,Player4,vWS4,MP4,USG%4,Player5,vWS5,MP5,USG%5,Player6,vWS6,MP6,USG%6,Player7,vWS7,MP7,USG%7,Player8,vWS8,MP8,USG%8,Player9,vWS9,MP9,USG%9,Player10,vWS10,MP10,USG%10,Player11,vWS11,MP11,USG%11,Player12,vWS12,MP12,USG%12,vWStop2,vWStop3,vWStop4,vWStop5,vWStop6,vWStop7,vWStop8,vWStop9,vWStop10,KP_Bins_10,KP_Bins_20
1650,grambling,2019,-8.55633,268.0,Ivy Smith,3.323109924231739,1024.0,24.6,Dallas Polk-Hilliard,3.198880749407885,1065.0,20.5,Axel Mpoyo,2.258827953853827,752.0,16.6,Prince Moss,1.8000434414747508,573.0,20.2,Lasani Johnson,1.282857832611679,396.0,19.8,Devante Jackson,1.2048942440633494,619.0,24.8,Anthony Gaston,1.1947763469896016,700.0,16.2,Zavier Peart,0.600695789842596,534.0,16.7,Nigel Ribeiro,0.4754933031779865,562.0,17.7,Travon Bunch,0.4567750870480538,422.0,18.7,Shaq Athie,0.2327127829109052,162.0,21.3,Drake Wilks,0.0679794212289115,21.0,14.2,6.521990673639624,8.780818627493451,10.580862068968202,11.86371990157988,13.068614145643231,14.263390492632833,14.86408628247543,15.339579585653416,15.79635467270147,261-270,261-280
1651,grambling,2020,-11.9921,309.0,Ivy Smith,2.971730387150195,1042.0,22.4,Devante Jackson,2.7522052809739233,862.0,23.7,Prince Moss,1.4977367490925628,698.0,20.5,Terreon Randolph,1.4569759928560515,638.0,11.8,Cam Christon,1.4409928800481018,496.0,20.8,Travon Bunch,1.321635811223427,607.0,19.5,Kelton Edwards,1.230901594982132,619.0,20.6,Anthony Gaston,0.988756369626945,610.0,19.3,Tra'michael Moton,0.4401763021092604,57.0,21.7,Trevell Cunningham,0.2939648395950966,572.0,18.4,Josh Mullins,0.2186737341864416,40.0,18.2,Zahad Munford,0.103916513661897,111.0,16.7,5.723935668124119,7.2216724172166815,8.678648410072732,10.119641290120834,11.44127710134426,12.672178696326393,13.660935065953337,14.101111368062597,14.395076207657693,301-310,301-320
1652,grambling,2021,-14.2419,318.0,Cam Christon,2.081855195854162,686.0,24.3,Prince Moss,1.425851847088598,637.0,19.3,Terreon Randolph,1.2675335630217723,573.0,15.1,Trevell Cunningham,1.070887122267112,625.0,19.2,Sarion McGee,1.0518868014072629,362.0,22.8,Tra'michael Moton,1.0027486428131993,423.0,18.1,Zahad Munford,0.3847398170452186,264.0,17.3,Kelton Edwards,0.3268684582560112,414.0,21.5,Cameron Woodall,0.28833342263303,188.0,27.6,Brian Thomas,0.1708213957939612,132.0,5.2,Reyhan Cobb,0.0076661471316114,211.0,23.1,McGee Sorion,-0.0602239972424106,9.0,27.5,3.5077070429427595,4.775240605964532,5.846127728231644,6.898014529638907,7.900763172452106,8.285502989497324,8.612371447753336,8.900704870386367,9.071526266180328,311-320,301-320
1653,grambling,2022,-12.3141,303.0,Cam Christon,2.8366792455610104,851.0,22.7,Shawndarius Cowart,1.8421130443784104,839.0,17.3,Tra'michael Moton,1.6311831367551128,992.0,21.5,A.J. Taylor,1.0629606332915107,551.0,21.1,Prince Moss,1.0411069628435785,762.0,18.6,Malik Lamin,0.5632994529316857,337.0,14.6,Eric Parrish,0.5420330854968904,374.0,17.8,Amari McCray,0.4630954036267321,318.0,23.7,Terreon Randolph,0.1131804979253245,420.0,16.7,Zahad Munford,0.0432918996156601,354.0,18.6,,,,,Quintin Murrell,-0.0056327188024746,97.0,10.4,4.6787922899394205,6.309975426694534,7.372936059986044,8.414043022829622,8.977342475761308,9.519375561258197,9.98247096488493,10.095651462810254,10.138943362425914,301-310,301-320
1654,grambling,2023,-0.9710440000000001,182.0,Cam Christon,4.201680313107693,941.0,23.2,Shawndarius Cowart,3.3398747671709703,1072.0,21.0,Jourdan Smith,3.116552693613494,846.0,18.0,Carte'Are Gordon,2.9644719379217355,597.0,24.1,Tra'michael Moton,1.4364048344753546,569.0,19.1,Jonathan Aku,1.2442517443390593,487.0,16.8,Virshon Cotton,1.1453662613837343,749.0,21.2,Zahad Munford,0.9797542324068989,481.0,15.8,Quintin Murrell,0.6863004930959916,285.0,18.6,Malik Lamin,0.6441295266146747,322.0,13.6,William Reynolds,0.1800421750415618,42.0,25.0,Terrence Lewis,0.1799963128336698,52.0,27.1,7.5415550802786635,10.658107773892159,13.622579711813895,15.058984546289249,16.30323629062831,17.448602552012044,18.428356784418945,19.114657277514937,19.75878680412961,181-190,181-200
1655,grambling,2024,-7.09337,259.0,Kintavious Dozier,3.2182998909271103,955.0,26.6,Tra'michael Moton,2.8704258706506423,1066.0,24.1,Jourdan Smith,2.670467670716714,894.0,20.1,Antwan Burnett,1.9915876758634308,864.0,17.1,Jalen Johnson,1.8682475970746015,761.0,20.4,Terrence Lewis,1.559355195307314,409.0,20.2,Jonathan Aku,1.1300750140644509,811.0,12.1,Mikale Stevenson,0.9874545323060924,638.0,19.3,Jimel Cofer,0.7460493532274897,252.0,19.1,Quintin Murrell,0.1109064927125711,168.0,14.5,William Reynolds,0.0211706755130475,20.0,18.3,Elvis Nnaji,-0.0251920036986448,18.0,8.6,6.088725761577752,8.759193432294467,10.750781108157897,12.619028705232498,14.178383900539812,15.308458914604262,16.295913446910355,17.041962800137846,17.152869292850415,251-260,241-260
1656,grambling,2025,-13.9267,318.0,Kintavious Dozier,3.0414175987131515,970.0,23.3,Mikale Stevenson,2.8220735239367145,1072.0,21.7,P.J. Eason,1.9852677126878264,775.0,15.7,Chilaydrien Newton,1.8369545344519205,575.0,15.4,Ernest Ross,1.654700525464163,670.0,20.3,Antwan Burnett,1.6514254328720606,852.0,20.8,Louis Hutchinson,0.6364724610167886,416.0,18.1,P.J. Edwards,0.4620758499923315,545.0,16.7,James Flippin,0.4162731825428888,526.0,26.9,Elvis Nnaji,0.2319686724252824,186.0,18.7,Emareyon McDonald,0.228614207112182,89.0,15.5,Dupree Fletcher,0.0367236775148658,89.0,14.1,5.863491122649866,7.8487588353376925,9.685713369789614,11.340413895253777,12.991839328125838,13.628311789142627,14.090387639134958,14.506660821677848,14.73862949410313,311-320,301-320
1657,grand-canyon,2014,-6.03525,241.0,Killian Larson,4.9001791033444775,980.0,26.9,Jerome Garrison,3.861501478675859,1134.0,21.9,Blake Davis,1.4468096988694796,895.0,14.9,Demetrius Walker,1.1700699462166462,278.0,28.6,Justin Foreman,0.8650708026345757,451.0,14.7,Sam Daly,0.3829776956149683,372.0,18.1,Jeremy Adams,0.284036397259009,300.0,21.2,Jake Zuilhof,0.1723366834845633,142.0,13.9,Jevon Estelle,0.0335931042737001,55.0,17.3,Jeff Lowery,-0.0014106504686703,66.0,22.0,Ben Sanders,-0.0186513710486572,25.0,24.8,Akachi Okugo,-0.0665471506739309,602.0,15.0,8.761680582020336,10.208490280889816,11.378560227106462,12.243631029741037,12.626608725356006,12.910645122615014,13.082981806099577,13.116574910373277,13.115164259904606,241-250,241-260
1658,grand-canyon,2015,-8.28519,263.0,Joshua Braun,3.2667015722233828,857.0,21.9,Dewayne Russell,1.851043339737911,769.0,25.8,Daniel Alexander,1.7363302991743923,694.0,21.5,Ryan Majerle,1.427096241705914,772.0,15.0,Royce Woolridge,1.3822947600545454,810.0,25.1,Jerome Garrison,1.3475918503578628,848.0,16.4,De'Andre Davis,1.256476044542482,534.0,19.3,Matt Jackson,0.0942632339870038,284.0,14.3,Isaiah Juarez,0.0112748538306125,7.0,15.5,Jevon Estelle,0.008658672568526,11.0,0.0,,,,,Kerwin Smith,-0.1239440668593528,400.0,16.4,5.117744911961294,6.854075211135687,8.281171452841601,9.663466212896147,11.011058063254008,12.267534107796491,12.361797341783495,12.373072195614107,12.381730868182633,261-270,261-280
1659,grand-canyon,2016,3.48932,130.0,Joshua Braun,6.045669698646493,1045.0,22.7,Grandy Glaze,4.016451739686652,872.0,24.4,Dewayne Russell,2.8264069888034475,1054.0,19.3,Matt Jackson,1.468429959730049,638.0,16.7,De'Andre Davis,1.451174123932616,543.0,21.9,Gerard Martin,1.4486335980586451,786.0,11.0,Keonta Vernon,1.2891261403270549,634.0,23.1,Ryan Majerle,1.2375461027900234,522.0,13.6,Uros Ljeskovic,0.3197935313195501,158.0,19.4,Dominic Magee,0.1832526719022788,343.0,29.5,Grant White,0.1240196198270265,72.0,22.4,Boubacar Toure,0.0572817381742284,115.0,20.9,10.062121438333145,12.888528427136592,14.35695838686664,15.808132510799256,17.2567661088579,18.545892249184956,19.78343835197498,20.10323188329453,20.286484555196807,121-130,121-140
1660,grand-canyon,2017,0.9668690000000001,152.0,Dewayne Russell,4.3264830005340595,1072.0,30.0,Joshua Braun,3.7402772115679,740.0,22.2,Keonta Vernon,3.246485277228837,755.0,19.1,Oscar Frayer,1.9218341376604229,763.0,19.0,Gerard Martin,1.406534019817924,906.0,11.9,Darion Clark,1.3219963549541491,380.0,22.4,Kerwin Smith,1.0080551297801736,450.0,15.8,Shaq Carr,0.9945286669005378,552.0,16.2,Fiifi Aidoo,0.9731021961494948,449.0,17.5,Juwan Washington,0.0471466719162248,5.0,19.0,Christopher Miller,0.0044705631628407,12.0,8.1,Nehemiah Allen,0.0006241113437493,18.0,4.0,8.06676021210196,11.313245489330797,13.235079626991219,14.641613646809143,15.963610001763293,16.971665131543467,17.966193798444007,18.9392959945935,18.986442666509724,151-160,141-160
1661,grand-canyon,2018,4.53381,121.0,Casey Benson,3.563214724294043,994.0,18.6,Keonta Vernon,3.443840512767105,781.0,21.0,Joshua Braun,3.362023535683199,999.0,20.6,Oscar Frayer,3.280033890845854,873.0,18.4,Alessandro Lever,3.051428796012936,724.0,29.2,Gerard Martin,1.2139412282653488,569.0,12.0,Roberts Blumbergs,1.1075022596482835,437.0,23.6,Fiifi Aidoo,1.037065036802144,393.0,18.1,Damari Milstead,1.035509464249131,245.0,23.7,Matt Jackson,0.9031822574484536,420.0,15.6,Shaq Carr,0.7159981210824208,286.0,16.6,Kerwin Smith,0.1871061438171479,66.0,17.2,7.007055237061148,10.369078772744347,13.6491126635902,16.700541459603137,17.914482687868485,19.02198494751677,20.059049984318914,21.094559448568045,21.997741706016498,121-130,121-140
1662,grand-canyon,2019,5.489720000000001,111.0,Michael Finke,4.002756904417144,807.0,20.0,Carlos Johnson,3.189061601142159,826.0,30.6,Alessandro Lever,2.9315850614086796,868.0,26.0,Damari Milstead,2.8788565417314356,959.0,21.5,Trey Drechsel,2.4324922715078743,878.0,18.6,Oscar Frayer,2.183780832442173,852.0,15.8,Matt Jackson,1.067915358719144,506.0,13.3,Tim Finke,0.9365549085647158,537.0,13.4,Gerard Martin,0.8508246088902316,367.0,10.7,Roberts Blumbergs,0.6250815076418883,222.0,16.7,Raef Gerdes,0.0825688096584794,24.0,20.7,,,,,7.1918185055593025,10.123403566967982,13.002260108699417,15.434752380207291,17.618533212649464,18.686448571368608,19.623003479933324,20.473828088823556,21.098909596465443,111-120,101-120
1663,grand-canyon,2020,-8.68052,265.0,Alessandro Lever,3.309291560207554,1004.0,23.5,Carlos Johnson,1.8793944075950832,994.0,26.1,Jovan Blacksher,1.8071721483756111,1040.0,19.2,Isiah Brown,1.2560516391991776,875.0,18.0,Mikey Dixon,0.983984073071084,529.0,21.6,Lorenzo Jenkins,0.9100940317108814,736.0,17.8,Bryce Okpoh,0.0457557302791301,483.0,9.1,J.J. Rhymes,0.0139215241395547,273.0,17.0,Ethan Spry,-0.0110081911309433,16.0,16.6,Raef Gerdes,-0.0296760361430838,54.0,5.8,Louis Bangai,-0.0981611559809194,46.0,14.8,,,,,5.188685967802638,6.9958581161782485,8.251909755377426,9.23589382844851,10.145987860159392,10.191743590438522,10.205665114578077,10.194656923447134,10.16498088730405,261-270,261-280
1664,grand-canyon,2021,8.32183,103.0,Asbjorn Midtgaard,4.397449651119829,688.0,21.1,Jovan Blacksher,3.371367219074098,774.0,22.0,Alessandro Lever,3.101821622586976,684.0,23.4,Gabe McGlothan,1.9060634479617735,403.0,17.8,Oscar Frayer,1.5768472776196547,533.0,17.1,Mikey Dixon,1.543189324391509,541.0,20.3,Sean Miller-Moore,1.0955282581236614,363.0,16.1,Chance McMillian,1.0180485331506175,310.0,16.0,Rashad Smith,0.6066133006554213,69.0,24.8,Jayden Stone,0.5362747439887708,200.0,17.9,Liam Lloyd,0.4326909370362528,108.0,17.0,Dima Zdor,0.1994852393413457,58.0,22.0,7.768816870193927,10.870638492780902,12.776701940742676,14.35354921836233,15.89673854275384,16.992266800877502,18.01031533402812,18.616928634683543,19.153203378672313,101-110,101-120
1665,grand-canyon,2022,8.11438,93.0,Jovan Blacksher,5.034891344595745,1030.0,25.9,Holland Woods,4.611744265163095,927.0,23.4,Gabe McGlothan,3.273740898577464,812.0,18.7,Sean Miller-Moore,2.3359709443301044,612.0,19.3,Chance McMillian,1.8572391560317123,556.0,18.8,Taeshon Cherry,1.814157652671866,469.0,19.0,Yvan Ouedraogo,1.3042617342394462,643.0,13.8,Dima Zdor,0.8011195013351899,326.0,12.5,Walter Ellis,0.7796375696766991,203.0,15.4,Aidan Igiehon,0.6607564457678977,222.0,18.3,Jalen Blackmon,0.61047985267779,184.0,19.2,Jayden Stone,0.4823866403197693,122.0,17.3,9.646635609758839,12.920376508336304,15.256347452666407,17.11358660869812,18.927744261369988,20.232005995609434,21.033125496944624,21.812763066621322,22.47351951238922,91-100,81-100
1666,grand-canyon,2023,5.88121,108.0,Rayshon Harrison,6.498892897498026,1154.0,29.9,Gabe McGlothan,5.235407056899659,1036.0,22.1,Chance McMillian,3.795918838022131,1045.0,19.3,Noah Baumann,2.9016431112259813,773.0,16.3,Kobe Knox,2.0326586137261495,531.0,16.9,Walter Ellis,1.8528692432972376,493.0,14.0,Yvan Ouedraogo,1.494016394316508,680.0,13.0,Josh Baker,1.4247959652562787,654.0,17.7,Jovan Blacksher,1.0014396228820752,331.0,23.7,Aidan Igiehon,0.8317102010089307,319.0,17.1,Isaiah Shaw,0.3686604242618186,65.0,23.5,Logan Landers,0.2668084992841241,95.0,15.5,11.734299954397684,15.530218792419817,18.431861903645796,20.464520517371945,22.317389760669183,23.81140615498569,25.23620212024197,26.237641743124044,27.069351944132976,101-110,101-120
1667,grand-canyon,2024,14.841400000000002,52.0,Tyon Grant-Foster,7.083389486570797,1139.0,29.9,Gabe McGlothan,5.459679310109573,1121.0,18.2,Rayshon Harrison,4.533931516077438,1113.0,22.4,Collin Moore,3.298343417543971,898.0,17.7,Duke Brennan,3.0857293782663966,801.0,15.4,Lok Wur,2.5396675341663473,529.0,17.7,Jovan Blacksher,1.3691945670956516,399.0,15.8,Sydney Curry,1.0173941681418737,265.0,14.9,Josh Baker,0.9667045723545332,352.0,14.1,Isaiah Shaw,0.6862941221895911,252.0,17.9,Derrick Michael Xzavierro,0.412122878901434,52.0,21.0,Marquese Josephs,0.3101869515218046,41.0,18.9,12.54306879668037,17.077000312757807,20.37534373030178,23.461073108568176,26.000740642734524,27.369935209830174,28.387329377972048,29.35403395032658,30.04032807251617,51-60,41-60
1668,grand-canyon,2025,7.18898,92.0,JaKobe Coles,5.27552007374476,966.0,23.4,Duke Brennan,3.962283587061554,797.0,16.4,Rayshon Harrison,3.7099301087804486,1074.0,18.9,Lok Wur,2.9942311015420477,738.0,18.1,Collin Moore,2.9056753967678404,843.0,15.4,Tyon Grant-Foster,2.5905104846817664,715.0,30.3,Makaih Williams,2.14560371263366,826.0,20.4,Caleb Shaw,1.8081875420236195,541.0,17.4,Styles Phipps,0.48009121108998,157.0,16.3,Austin Maurer,0.1826046331488803,81.0,11.8,Traivar Jackson,0.1492852279673061,38.0,11.8,Sammie Yeanay,0.1116479737346468,28.0,23.9,9.237803660806314,12.947733769586762,15.94196487112881,18.84764026789665,21.438150752578416,23.583754465212074,25.391942007235695,25.872033218325676,26.054637851474556,91-100,81-100
1669,green-bay,2011,0.6917799999999998,158.0,Rahmon Fletcher,4.161389466568817,1007.0,26.7,Alec Brown,3.0168829479575523,804.0,21.9,Bryquis Perine,2.205464902376325,972.0,22.5,Daniel Turner,1.5144708036905403,750.0,16.8,Steve Baker,1.2691028661895978,799.0,15.8,Jarvis Williams,0.9808492136908936,596.0,22.0,Greg LeSage,0.6910740255355774,424.0,12.0,Troy Snyder,0.6415163863020463,187.0,19.3,Seth Evans,0.2984496342421782,554.0,14.2,Eric Valentin,0.0575994814785866,17.0,17.8,Derek Semenas,0.0422026624800659,65.0,20.0,Clayton Heuer,-0.0114334904139775,131.0,22.7,7.178272414526369,9.383737316902694,10.898208120593235,12.167310986782834,13.148160200473727,13.839234226009305,14.48075061231135,14.779200246553529,14.836799728032116,151-160,141-160
1670,green-bay,2012,-0.876795,175.0,Alec Brown,3.680810656909939,938.0,25.4,Brennan Cougill,2.8474960107356124,794.0,19.6,Keifer Sykes,2.0159076724411276,876.0,23.5,Ken Cerroni,1.9129401509679544,732.0,15.0,Steve Baker,1.4012466366011056,745.0,18.0,Terry Johnson,0.5626088099021767,458.0,19.1,Greg Mays,0.3490455370150196,264.0,18.3,Daniel Turner,0.2046822221585926,291.0,17.9,Clayton Heuer,0.0181074381721907,66.0,23.9,Aaron Armstead,-0.0594653868097879,436.0,19.6,Josh Humphrey,-0.1321334166845379,261.0,11.1,Eric Valentin,-0.141653442520172,27.0,24.9,6.528306667645552,8.544214340086679,10.457154491054634,11.858401127655739,12.421009937557915,12.770055474572935,12.974737696731527,12.992845134903718,12.93337974809393,171-180,161-180
1671,green-bay,2013,3.99491,126.0,Keifer Sykes,4.619708288301474,1175.0,26.4,Alec Brown,2.741360909900229,1042.0,27.6,Jordan Fouse,2.7255997755886705,996.0,15.3,Greg Mays,1.8267091626341312,630.0,17.9,Brennan Cougill,1.515174138109388,648.0,26.2,Sultan Muhammad,1.1451108686050506,798.0,14.0,Ken Cerroni,0.9107524374050175,505.0,14.7,Cole Stefan,0.2854198031662157,265.0,16.7,Nick Arenz,0.0757366167554821,96.0,8.8,Carrington Love,0.0475989976948825,538.0,14.3,Daniel Turner,0.0176869876752937,158.0,13.1,,,,,7.361069198201704,10.086668973790374,11.913378136424505,13.428552274533892,14.573663143138942,15.48441558054396,15.769835383710175,15.845572000465657,15.893170998160539,121-130,121-140
1672,green-bay,2014,10.7675,71.0,Keifer Sykes,7.8424838564423744,1029.0,29.1,Alec Brown,4.422337011763133,909.0,26.2,Greg Mays,3.39428476626388,788.0,19.9,Jordan Fouse,3.197519078793996,978.0,13.4,Carrington Love,2.6454246968682336,832.0,16.7,Kenneth Lowe,1.446763230633863,499.0,14.4,Vincent Garrett,1.2198281996644782,377.0,24.0,Alfonzo McKinnie,0.5214119151071508,115.0,17.6,Tevin Findlay,0.4593514868001158,201.0,15.5,Lamin Fulton,0.2712148310514142,311.0,14.6,Turner Botz,0.2621276275496103,79.0,16.0,Josh Humphrey,-0.0264853634756591,132.0,9.1,12.264820868205508,15.659105634469388,18.856624713263383,21.502049410131615,22.948812640765478,24.168640840429955,24.690052755537106,25.149404242337223,25.420619073388636,71-80,61-80
1673,green-bay,2015,10.1138,71.0,Keifer Sykes,6.535731970400171,1156.0,28.4,Jordan Fouse,3.6784371076343736,1060.0,14.5,Greg Mays,3.083377117960871,926.0,24.0,Carrington Love,3.0030752182625826,1031.0,20.3,Alfonzo McKinnie,1.9464121255667592,713.0,22.7,Daeshon Francis,1.8164184805657644,447.0,16.0,Kenneth Lowe,0.8711637775599055,638.0,11.8,Khalil Small,0.3425246196972524,134.0,22.2,Kerem Kanter,0.3136346810637655,82.0,20.0,Turner Botz,0.2371537045511425,235.0,11.4,Henry Uwadiae,0.0634639832960382,89.0,13.7,Tevin Findlay,0.0271090814650875,73.0,13.9,10.214169078034544,13.297546195995416,16.300621414258,18.24703353982476,20.063452020390525,20.93461579795043,21.27714041764768,21.590775098711443,21.827928803262587,71-80,61-80
1674,green-bay,2016,3.73863,127.0,Carrington Love,4.636968801488027,1174.0,24.6,Jordan Fouse,4.080446403708147,1137.0,20.5,Charles Cooper,3.079764062212367,962.0,24.3,Khalil Small,2.603104647313442,859.0,19.5,Jamar Hurdle,1.9367930485973897,523.0,20.1,Kenneth Lowe,1.5879738414566376,766.0,16.4,Turner Botz,1.282684720402361,691.0,15.0,Tevin Findlay,1.0978352765484152,463.0,16.9,Kerem Kanter,0.6742759778215164,266.0,19.4,Anthony Brown,0.2756494080936266,324.0,12.2,Avery Brown,0.1359451677222377,81.0,20.2,Henry Uwadiae,-0.0588908331853714,29.0,22.1,8.717415205196174,11.797179267408541,14.400283914721983,16.337076963319372,17.92505080477601,19.20773552517837,20.305570801726788,20.979846779548303,21.25549618764193,121-130,121-140
1675,green-bay,2017,-1.44564,190.0,Warren Jones,2.428095535276432,560.0,22.3,Kerem Kanter,2.4078342019644543,592.0,27.2,Khalil Small,2.15504315239344,895.0,18.6,Kenneth Lowe,1.9996755645639044,703.0,16.9,Charles Cooper,1.6943706946557344,814.0,27.8,Jamar Hurdle,1.5158498182622586,546.0,24.5,Turner Botz,1.3242381787746615,803.0,11.8,Trevor Anderson,1.175690655756882,570.0,16.4,David Jesperson,0.477552202025629,258.0,13.1,Kameron Hankerson,0.4286278692425559,193.0,17.5,Tevin Findlay,0.1881917460870611,531.0,19.9,Kaharri Carter,-0.0136844107303702,10.0,8.8,4.835929737240886,6.990972889634326,8.990648454198231,10.685019148853966,12.200868967116225,13.525107145890887,14.70079780164777,15.1783500036734,15.606977872915955,181-190,181-200
1676,green-bay,2018,-8.66959,263.0,Khalil Small,4.53892219717238,1130.0,26.3,Sandy Cohen,2.4073545868439767,725.0,23.9,Kameron Hankerson,1.9272879711102424,906.0,20.9,David Jesperson,1.5883688950188817,819.0,15.9,Manny Patterson,1.4439861296985073,460.0,18.1,PJ Pipes,1.2064546277924628,740.0,18.0,Sukhjot Bains,0.6599243711458314,517.0,11.6,Trevian Bell,0.5186249555362084,326.0,18.7,Hunter Crist,0.3266342269051492,443.0,16.0,Will Chevalier,0.3178678734019489,210.0,16.9,T.J. Parham,0.2351963158899235,350.0,25.1,Tyrone Powell,0.1406522984264152,24.0,19.6,6.946276784016357,8.8735647551266,10.46193365014548,11.905919779843988,13.11237440763645,13.77229877878228,14.29092373431849,14.617557961223639,14.935425834625589,261-270,261-280
1677,green-bay,2019,-1.5629,185.0,Sandy Cohen,5.206519921604406,1297.0,24.5,JayQuan McCloud,3.0283540892659437,978.0,22.8,ShanQuan Hemphill,2.20018561923337,1061.0,21.8,Kameron Hankerson,1.6953202417777988,855.0,18.6,Josh McNair,1.5698276442543229,555.0,15.8,Trevian Bell,1.394792298753373,559.0,19.0,Cody Schwartz,1.2211559991656544,584.0,18.9,Manny Patterson,1.0888138123504985,511.0,18.0,PJ Pipes,0.9451141429385224,800.0,14.9,T.J. Parham,0.429169598994075,110.0,25.7,Jevon Smith,0.2473816044345728,157.0,21.6,Hunter Crist,0.0811847206313722,208.0,11.8,8.23487401087035,10.43505963010372,12.130379871881518,13.70020751613584,15.094999814889213,16.316155814054866,17.404969626405364,18.350083769343886,18.77925336833796,181-190,181-200
1678,green-bay,2020,-4.64003,223.0,JayQuan McCloud,2.6386929975080577,1113.0,26.6,Amari Davis,2.4969798020385734,946.0,26.7,Kameron Hankerson,2.079645150159519,916.0,19.8,Cody Schwartz,1.8628338803396125,773.0,16.4,PJ Pipes,1.8202921979821391,842.0,15.0,Manny Patterson,1.4273829748170626,533.0,17.2,Josh McNair,0.7602586926722381,386.0,17.2,Will Chevalier,0.4648418782493395,211.0,16.7,Trevian Bell,0.3811350452436193,562.0,20.2,Hunter Crist,0.264837657278628,337.0,10.7,Jiovanni Miles,0.126581031404586,45.0,11.0,,,,,5.135672799546631,7.21531794970615,9.078151830045762,10.898444028027901,12.325827002844964,13.086085695517202,13.550927573766542,13.93206261901016,14.196900276288789,221-230,221-240
